matching_id	role	cancer_id	cancer_normalized	gene_hugo_id	gene_entrez_id	gene_normalized	citation_count
981c13ebb1182b6cfb04022e3edb9453	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:17875	55336	FBXL8	1
94f6c054de1963bd200e58d5c28ca33c	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:1786	1028	CDKN1C	1
6e96be66161e954f905c54c694e97a90	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:16712	55294	FBXW7	1
d73787d1af82fa2db65629a58662802d	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:16262	10413	YAP1	1
435fb7751340f87e27ce260cf9e3cfb4	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:15888	51750	RTEL1	1
c445e3f4024c6d2aff96c68f37d8bc07	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:14211	29760	BLNK	1
e0f5d9685953e1b9a308c234905f610c	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:13610	84678	KDM2B	1
0cce3806a5d1b64b163875672ef13223	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:13347	56925	LXN	1
b39c2da7d50f2db7afa1e55e74dd5be6	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:12637	7403	KDM6A	1
dcdb1ef736b4e788b541cc1e5b6c917d	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:12429	57045	TWSG1	1
557af515b1ae9d425733cd1ee9b16da8	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:12003	7161	TP73	1
6ba6e857668f39abe55053bcf8d1ad4d	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:11840	7091	TLE4	1
162dad46421dbbbc0c027af2962ccad0	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:11408	6789	STK4	1
27fec9086f5576c315525d795e4d3ff1	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:11103	6598	SMARCB1	1
d9c3b60e710bce53d2c7f610e1333729	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:10852	6472	SHMT2	1
5caa0dcc68b3dcb8afd1fc475ac53a94	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:10810	6446	SGK1	1
b806370b8c4250cdec66c7a00ea690d6	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:10526	6297	SALL2	1
c218b3a59309ca950f0099bb737ee0d5	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:10315	6146	RPL22	1
10fcd8eb503e7d1fd5da1da31a62cfe4	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:1001	604	BCL6	1
4c380f992ca59a92a1cb088334a42262	Tumor_Suppressor	DOID:0050934	ovarian clear cell carcinoma	HGNC:9588	5728	PTEN	1
c4f65110e0faaa2887059ad4bf92938a	Tumor_Suppressor	DOID:0050934	ovarian clear cell carcinoma	HGNC:11820	7076	TIMP1	1
929b689e2181e15ef965b9677b70ea74	Tumor_Suppressor	DOID:0050933	ovarian serous carcinoma	HGNC:12796	7490	WT1	1
8eb1bac2bc5528cee4cc73e7f38dbc77	Tumor_Suppressor	DOID:0050922	gastrointestinal carcinoma	HGNC:6770	4089	SMAD4	1
c0fb2b115548bfce28b694d8ec2e0a8b	Tumor_Suppressor	DOID:0050909	MALT lymphoma	HGNC:3823	27086	FOXP1	1
070ce051ba723a280199dd422d73f713	Tumor_Suppressor	DOID:0050909	MALT lymphoma	HGNC:1788	1030	CDKN2B	1
dce3eb9f96a19818adee26d6b2c41811	Tumor_Suppressor	DOID:0050909	MALT lymphoma	HGNC:11998	7157	TP53	1
e1acdc6f7cd3fc5ae761c44e23f548a3	Tumor_Suppressor	DOID:0050908	myelodysplastic syndrome	HGNC:6771	4090	SMAD5	1
9b0bd8f9cc14c33ba4f209e2fbb16689	Tumor_Suppressor	DOID:0050908	myelodysplastic syndrome	HGNC:583	324	APC	1
35ce53ece8fe4fe981e301921542e423	Tumor_Suppressor	DOID:0050908	myelodysplastic syndrome	HGNC:3527	2146	EZH2	1
376e5f8988e4eabee2a4621e2ae3a1ab	Tumor_Suppressor	DOID:0050908	myelodysplastic syndrome	HGNC:2680	11083	DIDO1	1
0807427ec46480c01fe6c84e6d134813	Tumor_Suppressor	DOID:0050908	myelodysplastic syndrome	HGNC:17073	23092	ARHGAP26	1
0eff71bf3585d1104fb88099f1c85b43	Tumor_Suppressor	DOID:0050908	myelodysplastic syndrome	HGNC:13590	80204	FBXO11	1
0e5b2fd91aacbaf61ba9cbf56a7125c5	Tumor_Suppressor	DOID:0050908	myelodysplastic syndrome	HGNC:1337	51780	KDM3B	1
5fbf0589dc432e0fd5c5ab31570633a8	Tumor_Suppressor	DOID:0050908	myelodysplastic syndrome	HGNC:11998	7157	TP53	1
24360631607288c76502f5a24d7594e5	Tumor_Suppressor	DOID:0050908	myelodysplastic syndrome	HGNC:11811	8462	KLF11	1
b8fe976ceaa2aae9a66f2b6f0f99e98b	Tumor_Suppressor	DOID:0050908	myelodysplastic syndrome	HGNC:10471	861	RUNX1	1
908873e27d953cbabee012dbcc89e772	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:9902	10181	RBM5	1
94db49be097ae2ac1616efc651bd5975	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:81	29	ABR	1
5fce145f8e7259b84effbae7adeb994a	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:8033	4916	NTRK3	1
3685de964ea0b63cafb7c4ff54bba1de	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:7835	4821	NKX2-2	1
df61a8ea01980a214bba43d199bf0823	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:7785	4781	NFIB	1
c77a45b2e73bf394c664e3c75cd1aeef	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:7761	9148	NEURL1	1
1e974b6d7fb4a3515ad051c8c17a0434	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:7133	8085	KMT2D	1
9eab9251c925dc69b8bd59bd6ac8a81e	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:711	408	ARRB1	1
bdf8031b11c409a8b09058c05397792a	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:7082	4267	CD99	1
6558851124e769a5dafeda6cc3f181a6	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:4909	3090	HIC1	1
513a4e5a78dde6051a1ae28af4488d21	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:4319	2737	GLI3	1
5c9988ddb888bafccd68006f48017cba	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:4169	8522	GAS7	1
ad3e5269dd7341d25f9d2dccaa31a802	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:3819	2308	FOXO1	1
566634f485ff1997189adbc3ca303e9f	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:3527	2146	EZH2	1
95a48843107e6448df12620c54a86257	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:348	196	AHR	1
0d2c2b447a93b797439ed6e73b3858ad	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:3091	1859	DYRK1A	1
1d6f016e0bbadc13f63f76a3ef56a0d5	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:2926	1755	DMBT1	1
cbe4d2f8cd74ca6275e1719eb419695d	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:27452	283219	KCTD21	1
5a47fed64abf12d61d820732e8cacf0d	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:2745	1654	DDX3X	1
1196219eecfd65d5d47b91520db5b48a	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:26144	79728	PALB2	1
8ec61a7293501a402c2b1c453156f242	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:241	116	ADCYAP1	1
b204f42cfab9dd28aff085cc769253cd	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:2348	1387	CREBBP	1
4ca0d72b72daf582e41cee6642354c39	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:18040	57492	ARID1B	1
4588ccc5886254d21af7e991b4dde013	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:17812	51421	AMOTL2	1
77d49149081eb916f1d1498a23751b67	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:17098	23405	DICER1	1
a92c08b81e49587075fdd8bd4fac69b4	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:16712	55294	FBXW7	1
21c1721ed539a6c8c335ed7ce6fba7b3	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:16466	51684	SUFU	1
250feaba10f176b46e8664e140a34d55	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:15888	51750	RTEL1	1
f2d8628aadd075b8ab4716cfc8a4a268	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:13998	59336	PRDM13	1
283f46be1a5dd01c4a4190fbb84dfad2	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:13404	57575	PCDH10	1
2a75abd2caf163037a4c048e19d98481	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:12929	7703	PCGF2	1
a4ac2c983384440de3ffeedde193d5ce	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:11634	6925	TCF4	1
a920ea9cd0c0453c2d95c2228fee75c4	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:1131	7832	BTG2	1
6127cb4190523b85a6f6125d3607b2e8	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:11247	10653	SPINT2	1
9770030b24524f12635a938622725951	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:11103	6598	SMARCB1	1
560952cb6ab7c42ad50139d6d5232133	Tumor_Suppressor	DOID:0050902	medulloblastoma	HGNC:10296	9501	RPH3AL	1
dfc0e92d9575ff9cf1095626e7f8f76a	Tumor_Suppressor	DOID:0050892	adrenal gland pheochromocytoma	HGNC:9347	7799	PRDM2	1
a0f0ee8a5c3288488c7fe61ec604c3ef	Tumor_Suppressor	DOID:0050892	adrenal gland pheochromocytoma	HGNC:7773	4771	NF2	1
f6d35fa3b00fd0f1cce38cd1beca80db	Tumor_Suppressor	DOID:0050892	adrenal gland pheochromocytoma	HGNC:7553	4609	MYC	1
984fa804c76e5079a786df00b9aff91c	Tumor_Suppressor	DOID:0050892	adrenal gland pheochromocytoma	HGNC:687	9077	DIRAS3	1
7f04ed70d266e6bdd6ee75cac74af355	Tumor_Suppressor	DOID:0050892	adrenal gland pheochromocytoma	HGNC:1789	1031	CDKN2C	1
472c7795e5eceba5dfc5c5b873180268	Tumor_Suppressor	DOID:0050892	adrenal gland pheochromocytoma	HGNC:1787	1029	CDKN2A	1
1d403c8a2a10406de49b2b49eff65f34	Tumor_Suppressor	DOID:0050892	adrenal gland pheochromocytoma	HGNC:1748	999	CDH1	1
5a8c5d9c3112eefc846bbfe19e375bf2	Tumor_Suppressor	DOID:0050892	adrenal gland pheochromocytoma	HGNC:10683	6392	SDHD	1
232f95f1adee81ce0d3fa3fb6811995d	Tumor_Suppressor	DOID:0050892	adrenal gland pheochromocytoma	HGNC:10681	6390	SDHB	1
84f015234b16e8e8e563dc85ca1878c7	Tumor_Suppressor	DOID:0050873	follicular lymphoma	HGNC:5363	3400	ID4	1
348950c0dce3aa4d27ce71ae0f33c768	Tumor_Suppressor	DOID:0050873	follicular lymphoma	HGNC:12405	7276	TTR	1
d84b80c29b87ee9ebde92a739e607a69	Tumor_Suppressor	DOID:0050873	follicular lymphoma	HGNC:11912	8764	TNFRSF14	1
bbb913980fa38073748c861d4c81a2ea	Tumor_Suppressor	DOID:0050872	large cell neuroendocrine carcinoma	HGNC:9884	5925	RB1	1
d2b0e7b5ad4e770f25473f4d5cf2c49a	Tumor_Suppressor	DOID:0050872	large cell neuroendocrine carcinoma	HGNC:8934	23612	PHLDA3	1
970f003414a93a8947e839a21e281cb9	Tumor_Suppressor	DOID:0050872	large cell neuroendocrine carcinoma	HGNC:11998	7157	TP53	1
de572d9f42c57450c23172d563144ebe	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:9883	9770	RASSF2	1
2abc2fa8d26173ec42a77e9316f28288	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:9645	5782	PTPN12	1
afc22799c81721cc60129251dbcea719	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:9459	5629	PROX1	1
db57f22852fddce840fa28cd0b06ae7d	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:8846	8864	PER2	1
2c94a8a8b7183806bff4a9cde8b7d68b	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:8845	5187	PER1	1
fc41b11f2e3f7f16d52712ab1cf57f15	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:8550	5036	PA2G4	1
4c073294250fec5ac6b5f0e6a38228b2	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:7979	4306	NR3C2	1
a40f5ad96f5764882133e85dbb241161	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:6720	4057	LTF	1
11b8ef808de5001de9fb55c2f11dfd4a	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:6461	3890	KRT84	1
0f2121baba581c8147b7c96003f0dee0	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:583	324	APC	1
b1ef6684776cb2b888bc0c7586befdcf	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:5472	3486	IGFBP3	1
d789150bad7eb307cd7b4ac61bf7ca7f	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:3701	2272	FHIT	1
77c28bde76340840c58fc812f744904a	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:2899	9940	DLEC1	1
b77135d7f2a05fd92cf208a56396163a	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:25843	79755	ZNF750	1
dffc22a61aeee0b14a947a4a18b4cc9c	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:2500	1490	CCN2	1
d0910b07cbe7aec0a349831e3e0b4828	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:20594	51162	EGFL7	1
070f4a80934a02ff7bc413296a74a7fc	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:19421	84289	ING5	1
6cb47c7baef24e9b47f61bb4e4fbb291	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:1939	10752	CHL1	1
a63c7ea8409ffced18d5c5dbef503c34	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:19176	116173	CMTM5	1
60e723770feaa4954d13d69d8f455f40	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:18196	83595	SOX7	1
e51634ffee9affbc52e64a085dbd5f09	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:1784	1026	CDKN1A	1
0d2a2d6397081226545b42e6844ad152	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:17194	51079	NDUFA13	1
ca0ffb8ca8c582be84a32f381842bc18	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:16712	55294	FBXW7	1
30cf49ef7cf63d6390faa51da080335f	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:16262	10413	YAP1	1
f2059342d82fdb976e0a1b1b110ba3bb	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:14935	51547	SIRT7	1
75a5dcffabf1f95390475a4f883aace9	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:12776	7481	WNT11	1
e1ca81b9937765a8275374c3858bf30a	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:11761	7980	TFPI2	1
5764e760dbf86cf111a43ea020420398	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:11345	8434	RECK	1
3df12ae006f68b5411c34792259f8288	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:10494	6275	S100A4	1
ee85882b23b4107f09266e4099fbb0d3	Tumor_Suppressor	DOID:0050866	oral squamous cell carcinoma	HGNC:10473	864	RUNX3	1
e7f5b355959f5149218aa19673e880bd	Tumor_Suppressor	DOID:0050865	tongue squamous cell carcinoma	HGNC:701	406	ARNTL	1
087eff0ff39543bc6e27e0a2f051f6e0	Tumor_Suppressor	DOID:0050865	tongue squamous cell carcinoma	HGNC:3702	2273	FHL1	1
6c7e938ee14cf843f03a18e68445f63b	Tumor_Suppressor	DOID:0050865	tongue squamous cell carcinoma	HGNC:22393	339479	BRINP3	1
527d1b037f39ae9eaceceef6d4526291	Tumor_Suppressor	DOID:0050865	tongue squamous cell carcinoma	HGNC:10773	2810	SFN	1
e934383e1efb9c2a992f8b765a9f703a	Tumor_Suppressor	DOID:0050861	colorectal adenocarcinoma	HGNC:9865	5915	RARB	1
6a8ce918c97ebb1d413be07376582a50	Tumor_Suppressor	DOID:0050861	colorectal adenocarcinoma	HGNC:583	324	APC	1
b18b40f13e635000a18c275d930df92c	Tumor_Suppressor	DOID:0050861	colorectal adenocarcinoma	HGNC:3754	2316	FLNA	1
bdc524ebcb2ae645b1ce237852243dd2	Tumor_Suppressor	DOID:0050861	colorectal adenocarcinoma	HGNC:3070	1846	DUSP4	1
add1e87af372dd40a1a623ff11e0997e	Tumor_Suppressor	DOID:0050861	colorectal adenocarcinoma	HGNC:30125	51237	MZB1	1
821f522aeff341dfcc57f2bd5c920462	Tumor_Suppressor	DOID:0050861	colorectal adenocarcinoma	HGNC:24350	80323	CCDC68	1
da76171e317f191473ff23edcef212b5	Tumor_Suppressor	DOID:0050750	splenic marginal zone lymphoma	HGNC:12033	7187	TRAF3	1
7a1ecba5d4aad842d2ce92a4ae6d11bb	Tumor_Suppressor	DOID:0050749	peripheral T-cell lymphoma	HGNC:7777	4775	NFATC3	1
796282050b5dce57f8b4fb9114929972	Tumor_Suppressor	DOID:0050749	peripheral T-cell lymphoma	HGNC:6344	9365	KL	1
97767468c94e3162ba144429530a12be	Tumor_Suppressor	DOID:0050749	peripheral T-cell lymphoma	HGNC:589	9474	ATG5	1
c08059a6c51ad29742eb450db3ebf784	Tumor_Suppressor	DOID:0050749	peripheral T-cell lymphoma	HGNC:4055	2547	XRCC6	1
3c0ea9561265c69265d94cdec6b87034	Tumor_Suppressor	DOID:0050749	peripheral T-cell lymphoma	HGNC:2978	1788	DNMT3A	1
7e011b2179b2df9ab276f45de549161a	Tumor_Suppressor	DOID:0050749	peripheral T-cell lymphoma	HGNC:27301	200186	CRTC2	1
dc39fc13b3a1d233211d66263bb89658	Tumor_Suppressor	DOID:0050749	peripheral T-cell lymphoma	HGNC:25941	54790	TET2	1
819bbbf5088be4fa80cd12c80f41ffc0	Tumor_Suppressor	DOID:0050749	peripheral T-cell lymphoma	HGNC:2348	1387	CREBBP	1
50e5187a658860dcb2cf8303cfd9a087	Tumor_Suppressor	DOID:0050749	peripheral T-cell lymphoma	HGNC:21033	57531	HACE1	1
1978a0acf71cc32df74d8af5fef15aee	Tumor_Suppressor	DOID:0050749	peripheral T-cell lymphoma	HGNC:20893	54880	BCOR	1
e1e349b055af98f69bf5915ad5c08d05	Tumor_Suppressor	DOID:0050749	peripheral T-cell lymphoma	HGNC:19309	23189	KANK1	1
9090df1b0e1ea8d950331ff0c0c55685	Tumor_Suppressor	DOID:0050749	peripheral T-cell lymphoma	HGNC:1788	1030	CDKN2B	1
8e29f32bbc032e435d6b7c81bba0169a	Tumor_Suppressor	DOID:0050749	peripheral T-cell lymphoma	HGNC:1787	1029	CDKN2A	1
d1fdf659b0bad8df8417c0f8a4799ec7	Tumor_Suppressor	DOID:0050749	peripheral T-cell lymphoma	HGNC:16712	55294	FBXW7	1
fc64ab82ca79b2eff06879135c328d12	Tumor_Suppressor	DOID:0050749	peripheral T-cell lymphoma	HGNC:13222	64919	BCL11B	1
6440c891ffd10386f3fc6bb91a4635e1	Tumor_Suppressor	DOID:0050749	peripheral T-cell lymphoma	HGNC:11642	6935	ZEB1	1
c89f8fc0056e8a7ef1467369bc656c47	Tumor_Suppressor	DOID:0050749	peripheral T-cell lymphoma	HGNC:11219	6678	SPARC	1
615aa4e1a9958596a218d6eac4590a14	Tumor_Suppressor	DOID:0050748	marginal zone B-cell lymphoma	HGNC:1787	1029	CDKN2A	1
1acd40bb1f4886e7bd5f47adaad992da	Tumor_Suppressor	DOID:0050748	marginal zone B-cell lymphoma	HGNC:11998	7157	TP53	1
3c6279f0ba609b5a7f1c3151fc08c290	Tumor_Suppressor	DOID:0050746	mantle cell lymphoma	HGNC:994	10018	BCL2L11	1
3e9efd55d5a3ed37958ad84ef1545585	Tumor_Suppressor	DOID:0050746	mantle cell lymphoma	HGNC:6062	3621	ING1	1
6e90cd726441d42f1ec8c8e4fe3d3d78	Tumor_Suppressor	DOID:0050746	mantle cell lymphoma	HGNC:14078	60468	BACH2	1
a5b6a5ff15e05b9d0ed72ce5d850ca00	Tumor_Suppressor	DOID:0050746	mantle cell lymphoma	HGNC:11896	7128	TNFAIP3	1
a6404a16f0e331671affc6b4b4fb5b60	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:9955	5970	RELA	1
a815311cb13eb6250afed7f2877152d5	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:9588	5728	PTEN	1
e77a54670dc0defc3558f8ee663bc174	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:9046	5325	PLAGL1	1
79753c044b69cf2999d99e4b6e6567c5	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:8846	8864	PER2	1
ba75c3326e259c9361f600f720df2c36	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:7553	4609	MYC	1
d03564d873d43b350bc34755f6cdf505	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:6871	5594	MAPK1	1
092219ce342a7ae81ab69d3b97febafe	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:6344	9365	KL	1
f8fbb4751a3b038b42c7121a52d746bb	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:4381	10672	GNA13	1
ef3723ddcc5b0511b5ccdafd7c3cdf63	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:3819	2308	FOXO1	1
3e474f82d716d5574712b1241d5a045e	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:3373	2033	EP300	1
e8265850f451c48b20995252e696da39	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:30323	151636	DTX3L	1
ee6fcb6c7430cf6b9f44c7c32a8060f3	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:270	142	PARP1	1
fa44cd23ca7caf1d0f07e4ec21718132	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:25941	54790	TET2	1
2c936aff48c4e81ef9e79de427dd5523	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:24118	83666	PARP9	1
e8b2717452f06b490f4d06da72362434	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:1785	1027	CDKN1B	1
72353b645d2973c2de36ec12efc573d2	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:17290	9466	IL27RA	1
2e4b710cf036ae72e8c0fa21bd63d564	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:1688	965	CD58	1
826b4932a3bfceea1e8bd0f7a1707cc1	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:15979	8626	TP63	1
7eb4d3be579c291c7a195586e53d9f97	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:15673	55023	PHIP	1
3a606956aaf02f9bf047f052ff8083a1	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:14078	60468	BACH2	1
a2afe846acbef109302e660cc2167833	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:13606	22992	KDM2A	1
5f6faea366784e8b3263a768504d159a	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:13071	23598	PATZ1	1
0437511de8420ff5a30334b278d1bdc2	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:12429	57045	TWSG1	1
105c6e0e2fd819a937abbe389d95428f	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:11896	7128	TNFAIP3	1
07849e9fffc8592892b72b7108a570d2	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:11389	6794	STK11	1
55a1d09c96d772951bda79049be24e24	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:11254	8405	SPOP	1
24a42f18c9f378e47c34cc550b4b0a6c	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:11109	6605	SMARCE1	1
310f79bd2c41a6e891708348838f6efc	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:1004	605	BCL7A	1
d964b2c2935c11313e2bf14ae82f573f	Tumor_Suppressor	DOID:0050744	anaplastic large cell lymphoma	HGNC:12731	7454	WAS	1
1af9a6175b4403b35d3c4acbbeaa5174	Tumor_Suppressor	DOID:0050685	small cell carcinoma	HGNC:9884	5925	RB1	1
a54921f59b4c059bf313048dc579f64c	Tumor_Suppressor	DOID:0050523	adult T-cell leukemia	HGNC:6348	9314	KLF4	1
2e7a595048af81d1d15c21f7d74333c5	Tumor_Suppressor	DOID:0050523	adult T-cell leukemia	HGNC:5951	23705	CADM1	1
c915751511ce409e408f6641662d2d3b	Tumor_Suppressor	DOID:0050458	juvenile myelomonocytic leukemia	HGNC:12591	7389	UROD	1
9c4df92faee591299e4a92ff0febd1d1	Tumor_Suppressor	DOID:0050387	nonpapillary renal cell carcinoma	HGNC:583	324	APC	1
21b91d9957fb62db5049829cc8bd43fd	Oncogene	DOID:9953	mixed phenotype acute leukemia	HGNC:15524	286530	P2RY8	1
48811e15b0d75802d490719b8ef75ccd	Oncogene	DOID:9953	mixed phenotype acute leukemia	HGNC:10471	861	RUNX1	1
861e2e15567c00971a1dddf26e894d57	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:9967	5979	RET	1
eef71ca67763e73f3ded72fb02144edc	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:9955	5970	RELA	1
d2a76ca4db76d8cc4a94a57e19ecbf06	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:9878	10125	RASGRP1	1
f5ac324221783e54fae5250f7fc32b0f	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:9857	5908	RAP1B	1
164203f9728730d9ac02c969fe2051c7	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:8749	5127	CDK16	1
22d18125c3bd904808970c130252bc95	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:7973	7101	NR2E1	1
e6f21cb213a4bd2dc7e115b92be3c91a	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:7612	4656	MYOG	1
ce4c9347ae04e4e99c1c4829d0a0b982	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:7559	4613	MYCN	1
2fc5ccab29942aa9d0c6bad1c9686047	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:7413	4507	MTAP	1
4b72abee42c9fbb6fbd09f2cb89c1f42	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:7029	4233	MET	1
